Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
07/19/14 15:00,11.9,92.9,0.843
07/19/14 15:30,11.8,92.9,0.851
07/19/14 16:00,11.9,93.1,0.853
07/19/14 16:30,11.8,93.2,0.853
07/19/14 17:00,11.6,93.2,0.853
07/19/14 17:30,11.5,93.2,0.856
07/19/14 18:00,11.4,93.3,0.868
07/19/14 18:30,11.3,93.3,0.873
07/19/14 19:00,11.2,93.3,0.884
07/19/14 19:30,11.1,93.2,0.892
07/19/14 20:00,11,93.7,0.900
07/19/14 20:30,10.9,92.5,0.913
07/19/14 21:00,10.9,91.8,0.916
07/19/14 21:30,10.8,91,0.928
07/19/14 22:00,10.8,90.4,0.936
07/19/14 22:30,10.7,89.2,0.945
07/19/14 23:00,10.7,87.1,0.954
07/19/14 23:30,10.7,85,0.962
07/20/14 00:00,10.7,83.5,0.965
07/20/14 00:30,10.7,82.9,0.984
07/20/14 01:00,10.7,82.6,0.992
07/20/14 01:30,10.6,83,0.998
07/20/14 02:00,10.6,83.5,1.010
07/20/14 02:30,10.6,84.1,1.020
07/20/14 03:00,10.6,84.6,1.030
07/20/14 03:30,10.5,86,1.050
07/20/14 04:00,10.5,87.8,1.060
07/20/14 04:30,10.5,88,1.080
07/20/14 05:00,10.5,88.4,1.100
07/20/14 05:30,10.4,85.5,1.120
07/20/14 06:00,10.4,82.9,1.140
07/20/14 06:30,10.4,80.6,1.170
07/20/14 07:00,10.4,80.5,1.190
07/20/14 07:30,10.4,82,1.220
07/20/14 08:00,10.3,85.2,1.240
07/20/14 08:30,10.4,85.2,1.270
07/20/14 09:00,10.4,84.3,1.290
07/20/14 09:30,10.4,82,1.320
07/20/14 10:00,10.4,80.4,1.340
07/20/14 10:30,10.6,81.1,1.370
07/20/14 11:00,10.7,80,1.410
07/20/14 11:30,10.9,77.1,1.440
07/20/14 12:00,11,75.6,1.480
07/20/14 12:30,11.1,75.6,1.510
07/20/14 13:00,11.3,74.2,1.540
07/20/14 13:30,11.7,72.2,1.580
07/20/14 14:00,11.9,69.7,1.610
07/20/14 14:30,12,67.9,1.640
07/20/14 15:00,12.1,66.6,1.660
07/20/14 15:30,12.1,65.9,1.690
07/20/14 16:00,12.1,65.7,1.710
07/20/14 16:30,12.1,65.6,1.740
07/20/14 17:00,12.1,65.9,1.770
07/20/14 17:30,12.1,66.4,1.800
07/20/14 18:00,12.1,66.8,1.820
07/20/14 18:30,12,67.3,1.840
07/20/14 19:00,12,67.5,1.860
07/20/14 19:30,11.9,67.8,1.870
07/20/14 20:00,11.9,68,1.880
07/20/14 20:30,11.8,68.1,1.890
07/20/14 21:00,11.7,68.2,1.900
07/20/14 21:30,11.6,68.4,1.900
07/20/14 22:00,11.6,68.8,1.910
07/20/14 22:30,11.5,69.1,1.910
07/20/14 23:00,11.5,69.3,1.910
07/20/14 23:30,11.5,69.5,1.910
07/21/14 00:00,11.4,69.7,1.910
07/21/14 00:30,11.4,70,1.900
07/21/14 01:00,11.3,70.1,1.890
07/21/14 01:30,11.2,70.2,1.890
07/21/14 02:00,11.1,70.2,1.880
07/21/14 02:30,11,70.2,1.880
07/21/14 03:00,10.9,70,1.860
07/21/14 03:30,10.8,70,1.850
07/21/14 04:00,10.7,70.1,1.850
07/21/14 04:30,10.7,70,1.830
07/21/14 05:00,10.6,70,1.810
07/21/14 05:30,10.6,70.2,1.780
07/21/14 06:00,10.5,70.2,1.780
07/21/14 06:30,10.6,70,1.760
07/21/14 07:00,10.6,70.1,1.760
07/21/14 07:30,10.6,70.5,1.750
07/21/14 08:00,10.7,70.3,1.730
07/21/14 08:30,10.8,69.7,1.720
07/21/14 09:00,10.9,69.7,1.710
07/21/14 09:30,11,69.7,1.700
07/21/14 10:00,11.2,69.6,1.690
07/21/14 10:30,11.3,69.6,1.670
07/21/14 11:00,11.5,69.7,1.660
07/21/14 11:30,11.7,70.2,1.650
07/21/14 12:00,11.9,70.2,1.630
07/21/14 12:30,12.1,70.9,1.620
07/21/14 13:00,12,76.8,1.600
07/21/14 13:30,11.9,75.1,1.590
07/21/14 14:00,11.9,78.1,1.580
07/21/14 14:30,11.7,85,1.570
07/21/14 15:00,11.6,88.3,1.560
07/21/14 15:30,11.5,89.8,1.540
07/21/14 16:00,11.4,91,1.530
07/21/14 16:30,11.3,91.6,1.520
07/21/14 17:00,11.3,91.7,1.510
07/21/14 17:30,11.2,91.8,1.490
07/21/14 18:00,11.1,81.3,1.480
07/21/14 18:30,11.1,77.4,1.460
07/21/14 19:00,11,74.1,1.450
07/21/14 19:30,11,74.5,1.440
07/21/14 20:00,10.9,75.1,1.430
07/21/14 20:30,10.9,75.2,1.430
07/21/14 21:00,10.8,76.3,1.410
07/21/14 21:30,10.8,76.9,1.400
07/21/14 22:00,10.7,77.2,1.400
07/21/14 22:30,10.7,77.8,1.390
07/21/14 23:00,10.6,78,1.380
07/21/14 23:30,10.6,78.6,1.370
07/22/14 00:00,10.6,79.8,1.360
07/22/14 00:30,10.6,79.3,1.350
07/22/14 01:00,10.5,78.8,1.340
07/22/14 01:30,10.5,77.7,1.340
07/22/14 02:00,10.5,77.3,1.330
07/22/14 02:30,10.4,77.8,1.320
07/22/14 03:00,10.4,77.1,1.310
07/22/14 03:30,10.4,76.9,1.310
07/22/14 04:00,10.4,76.6,1.300
07/22/14 04:30,10.4,77.4,1.290
07/22/14 05:00,10.4,77.2,1.290
07/22/14 05:30,10.3,77.6,1.280
07/22/14 06:00,10.3,77.8,1.280
07/22/14 06:30,10.3,78.4,1.270
07/22/14 07:00,10.3,78.7,1.270
07/22/14 07:30,10.3,78.6,1.270
07/22/14 08:00,10.3,79,1.260
07/22/14 08:30,10.3,78.8,1.260
07/22/14 09:00,10.3,78.7,1.250
07/22/14 09:30,10.3,79.4,1.250
07/22/14 10:00,10.4,78.7,1.250
07/22/14 10:30,10.4,78.5,1.250
07/22/14 11:00,10.4,78.1,1.250
07/22/14 11:30,10.5,78.3,1.240
07/22/14 12:00,10.6,77.9,1.230
07/22/14 12:30,10.6,77.5,1.230
07/22/14 13:00,10.7,77.2,1.230
07/22/14 13:30,10.8,67.7,1.230
07/22/14 14:00,11.1,65.6,1.230
07/22/14 14:30,11.1,65.6,1.220
07/22/14 15:00,11.1,65.6,1.230
07/22/14 15:30,11.1,65.3,1.230
07/22/14 16:00,11.1,65.3,1.230
07/22/14 16:30,11.1,65.4,1.230
07/22/14 17:00,11.1,65.7,1.240
07/22/14 17:30,11.1,65.3,1.250
07/22/14 18:00,11.2,65.6,1.250
07/22/14 18:30,11.1,65.6,1.250
07/22/14 19:00,11.1,65.4,1.260
07/22/14 19:30,11,65.9,1.260
07/22/14 20:00,11,65.8,1.260
07/22/14 20:30,10.9,65.7,1.270
07/22/14 21:00,10.8,65.7,1.270
07/22/14 21:30,10.8,65.7,1.270
07/22/14 22:00,10.7,65.7,1.270
07/22/14 22:30,10.6,65.9,1.280
07/22/14 23:00,10.5,65.7,1.280
07/22/14 23:30,10.5,66,1.290
07/23/14 00:00,10.4,66,1.300
07/23/14 00:30,10.4,66,1.300
07/23/14 01:00,10.3,66,1.310
07/23/14 01:30,10.3,66.3,1.320
07/23/14 02:00,10.3,66.4,1.320
07/23/14 02:30,10.3,66,1.330
07/23/14 03:00,10.3,66.1,1.330
07/23/14 03:30,10.2,66.4,1.340
07/23/14 04:00,10.2,66.4,1.350
07/23/14 04:30,10.2,66.3,1.360
07/23/14 05:00,10.2,66.3,1.360
07/23/14 05:30,10.2,66.4,1.370
07/23/14 06:00,10.2,66.4,1.380
07/23/14 06:30,10.3,66.5,1.380
07/23/14 07:00,10.4,66.5,1.390
07/23/14 07:30,10.4,66.6,1.400
07/23/14 08:00,10.5,66.6,1.410
07/23/14 08:30,10.6,66.4,1.420
07/23/14 09:00,10.9,66.7,1.420
07/23/14 09:30,10.9,66.6,1.420
07/23/14 10:00,11,66.8,1.420
07/23/14 10:30,11.1,66.8,1.420
07/23/14 11:00,11.2,66.5,1.420
07/23/14 11:30,11.3,66.7,1.420
07/23/14 12:00,11.3,66.5,1.420
07/23/14 12:30,11.4,66.6,1.420
07/23/14 13:00,11.6,66.7,1.420
07/23/14 13:30,11.8,66.6,1.420
07/23/14 14:00,11.9,66.6,1.420
07/23/14 14:30,11.9,66.5,1.420
07/23/14 15:00,11.8,66.5,1.420
07/23/14 15:30,11.7,66.6,1.420
07/23/14 16:00,11.6,66.5,1.410
07/23/14 16:30,11.6,66.6,1.410
07/23/14 17:00,11.5,66.7,1.410
07/23/14 17:30,11.4,66.6,1.410
07/23/14 18:00,11.3,66.7,1.400
07/23/14 18:30,11.2,66.6,1.390
07/23/14 19:00,11,66.8,1.390
07/23/14 19:30,10.9,66.8,1.380
07/23/14 20:00,10.7,66.6,1.380
07/23/14 20:30,10.6,67,1.380
07/23/14 21:00,10.5,66.9,1.370
07/23/14 21:30,10.4,66.8,1.370
07/23/14 22:00,10.3,66.9,1.360
07/23/14 22:30,10.3,66.8,1.360
07/23/14 23:00,10.2,66.9,1.350
07/23/14 23:30,10.1,67,1.340
07/24/14 00:00,10.1,67.1,1.340
07/24/14 00:30,10,67,1.340
07/24/14 01:00,10,66.9,1.340
07/24/14 01:30,10,67,1.340
07/24/14 02:00,10,67,1.340
07/24/14 02:30,9.9,67,1.330
07/24/14 03:00,9.9,66.9,1.330
07/24/14 03:30,9.8,66.9,1.340
07/24/14 04:00,9.8,66.8,1.340
07/24/14 04:30,9.8,66.7,1.340
07/24/14 05:00,9.8,67,1.340
07/24/14 05:30,9.7,66.9,1.340
07/24/14 06:00,9.7,66.9,1.340
07/24/14 06:30,9.6,66.9,1.340
07/24/14 07:00,9.6,67,1.340
07/24/14 07:30,9.6,66.9,1.340
07/24/14 08:00,9.5,66.9,1.340
07/24/14 08:30,9.5,66.8,1.340
07/24/14 09:00,9.5,66.8,1.340
07/24/14 09:30,9.5,66.8,1.340
07/24/14 10:00,9.6,66.7,1.340
07/24/14 10:30,9.6,66.7,1.340
07/24/14 11:00,9.6,66.8,1.350
07/24/14 11:30,9.6,66.7,1.350
07/24/14 12:00,9.6,66.7,1.350
07/24/14 12:30,9.7,66.8,1.360
07/24/14 13:00,9.7,66.9,1.360
07/24/14 13:30,9.7,66.9,1.360
07/24/14 14:00,9.7,67,1.370
07/24/14 14:30,9.7,67.1,1.370
07/24/14 15:00,9.7,67.1,1.370
07/24/14 15:30,9.7,67.2,1.370
07/24/14 16:00,9.7,67.3,1.370
07/24/14 16:30,9.7,68,1.370
07/24/14 17:00,9.6,67.5,1.370
07/24/14 17:30,9.6,67.6,1.380
07/24/14 18:00,9.6,67.6,1.380
07/24/14 18:30,9.6,67.6,1.380
07/24/14 19:00,9.6,67.6,1.380
07/24/14 19:30,9.5,67.6,1.380
07/24/14 20:00,9.5,67.6,1.380
07/24/14 20:30,9.4,67.7,1.380
07/24/14 21:00,9.3,67.8,1.380
07/24/14 21:30,9.3,67.7,1.380
07/24/14 22:00,9.2,67.8,1.380
07/24/14 22:30,9.2,67.8,1.380
07/24/14 23:00,9.1,67.8,1.380
07/24/14 23:30,9.1,67.9,1.370
07/25/14 00:00,9,67.9,1.370
07/25/14 00:30,8.9,67.9,1.370
07/25/14 01:00,8.9,67.9,1.370
07/25/14 01:30,8.8,67.8,1.370
07/25/14 02:00,8.8,67.8,1.370
07/25/14 02:30,8.7,67.8,1.360
07/25/14 03:00,8.7,67.8,1.360
07/25/14 03:30,8.6,67.9,1.350
07/25/14 04:00,8.6,67.8,1.350
07/25/14 04:30,8.6,67.7,1.350
07/25/14 05:00,8.5,67.8,1.340
07/25/14 05:30,8.5,67.8,1.340
07/25/14 06:00,8.5,67.8,1.340
07/25/14 06:30,8.5,67.8,1.330
07/25/14 07:00,8.4,67.7,1.330
07/25/14 07:30,8.4,67.7,1.330
07/25/14 08:00,8.3,67.5,1.330
07/25/14 08:30,8.3,67.6,1.330
07/25/14 09:00,8.4,67.7,1.330
07/25/14 09:30,8.4,67.3,1.330
07/25/14 10:00,8.4,67.4,1.330
07/25/14 10:30,8.6,67.5,1.330
07/25/14 11:00,8.6,67.5,1.330
07/25/14 11:30,8.7,67.7,1.330
07/25/14 12:00,8.6,67.6,1.330
07/25/14 12:30,8.5,67.3,1.320
07/25/14 13:00,8.4,67.3,1.330
07/25/14 13:30,8.3,67.1,1.330
07/25/14 14:00,8.3,67.1,1.330
07/25/14 14:30,8.2,67.2,1.340
07/25/14 15:00,8.2,67.1,1.350
07/25/14 15:30,8.1,66.9,1.350
07/25/14 16:00,8.1,66.9,1.360
07/25/14 16:30,8.1,67,1.370
07/25/14 17:00,8.2,66.8,1.370
07/25/14 17:30,8.2,66.7,1.380
07/25/14 18:00,8.2,66.7,1.380
07/25/14 18:30,8.2,66.8,1.390
07/25/14 19:00,8.2,66.7,1.400
07/25/14 19:30,8.2,66.7,1.410
07/25/14 20:00,8.3,66.7,1.410
07/25/14 20:30,8.2,66.7,1.420
07/25/14 21:00,8.1,66.7,1.430
07/25/14 21:30,8.1,66.8,1.430
07/25/14 22:00,8,66.7,1.440
07/25/14 22:30,7.9,66.7,1.450
07/25/14 23:00,7.9,66.8,1.450
07/25/14 23:30,7.8,66.6,1.460
07/26/14 00:00,7.7,66.9,1.470
07/26/14 00:30,7.7,66.7,1.470
07/26/14 01:00,7.6,66.6,1.480
07/26/14 01:30,7.6,66.7,1.490
07/26/14 02:00,7.5,66.8,1.490
07/26/14 02:30,7.5,66.6,1.500
07/26/14 03:00,7.5,66.8,1.500
07/26/14 03:30,7.5,66.7,1.510
07/26/14 04:00,7.5,66.6,1.510
07/26/14 04:30,7.4,66.8,1.510
07/26/14 05:00,7.4,66.6,1.510
07/26/14 05:30,7.4,66.5,1.510
07/26/14 06:00,7.4,66.5,1.520
07/26/14 06:30,7.5,66.5,1.520
07/26/14 07:00,7.5,66.5,1.520
07/26/14 07:30,7.5,66.4,1.520
07/26/14 08:00,7.6,66.5,1.520
07/26/14 08:30,7.7,66.5,1.510
07/26/14 09:00,7.8,66.5,1.510
07/26/14 09:30,7.8,66.7,1.510
07/26/14 10:00,7.9,66.3,1.510
07/26/14 10:30,7.9,66.7,1.510
07/26/14 11:00,8,66.5,1.500
07/26/14 11:30,8,66.5,1.500
07/26/14 12:00,8.1,66.3,1.490
07/26/14 12:30,8.2,66.4,1.490
07/26/14 13:00,8.2,66.3,1.480
07/26/14 13:30,8.3,66.2,1.480
07/26/14 14:00,8.4,66.2,1.470
07/26/14 14:30,8.6,66.5,1.470
07/26/14 15:00,8.5,66.1,1.460
07/26/14 15:30,8.4,66.2,1.460
07/26/14 16:00,8.5,66.2,1.450
07/26/14 16:30,8.6,66.3,1.450
07/26/14 17:00,8.5,66.1,1.440
07/26/14 17:30,8.5,66.1,1.430
07/26/14 18:00,8.5,66.3,1.430
07/26/14 18:30,8.6,66.3,1.430
07/26/14 19:00,8.3,66.5,1.420
07/26/14 19:30,8.3,66.2,1.410
07/26/14 20:00,8.4,66.6,1.400
07/26/14 20:30,8.2,66.4,1.390
07/26/14 21:00,8.1,66.6,1.380
07/26/14 21:30,8,66.5,1.380
07/26/14 22:00,7.9,66.6,1.370
07/26/14 22:30,7.7,66.8,1.370
07/26/14 23:00,7.6,66.6,1.360
07/26/14 23:30,7.6,66.9,1.350
07/27/14 00:00,7.4,66.9,1.340
07/27/14 00:30,7.4,66.8,1.340
07/27/14 01:00,7.3,66.7,1.340
07/27/14 01:30,7.2,66.7,1.330
07/27/14 02:00,7.2,66.9,1.330
07/27/14 02:30,7.1,66.8,1.320
07/27/14 03:00,7,66.7,1.320
07/27/14 03:30,7,67,1.310
07/27/14 04:00,6.9,66.7,1.310
07/27/14 04:30,6.9,66.9,1.310
07/27/14 05:00,6.9,66.8,1.300
07/27/14 05:30,6.9,66.8,1.300
07/27/14 06:00,7,66.8,1.290
07/27/14 06:30,7,67,1.290
07/27/14 07:00,7.2,66.8,1.280
07/27/14 07:30,7.3,66.8,1.280
07/27/14 08:00,7.5,66.9,1.280
07/27/14 08:30,7.6,66.9,1.270
07/27/14 09:00,7.9,66.9,1.270
07/27/14 09:30,8.1,66.7,1.270
07/27/14 10:00,8.4,66.9,1.270
07/27/14 10:30,8.5,67,1.260
07/27/14 11:00,8.7,66.8,1.260
07/27/14 11:30,8.7,66.7,1.250
07/27/14 12:00,8.8,66.8,1.250
07/27/14 12:30,8.9,66.9,1.250
07/27/14 13:00,9,66.5,1.240
07/27/14 13:30,9.2,66.5,1.230
07/27/14 14:00,9.5,66.8,1.230
07/27/14 14:30,9.7,66.5,1.230
07/27/14 15:00,9.4,66.9,1.220
07/27/14 15:30,9.3,67.2,1.220
07/27/14 16:00,9.6,67.2,1.210
07/27/14 16:30,9.4,67,1.210
07/27/14 17:00,9.5,67,1.200
07/27/14 17:30,9.5,66.8,1.200
07/27/14 18:00,9.5,67.2,1.200
07/27/14 18:30,9.5,67,1.190
07/27/14 19:00,9.5,68,1.180
07/27/14 19:30,9.3,67.4,1.180
07/27/14 20:00,9.1,67.3,1.170
07/27/14 20:30,9,67.4,1.170
07/27/14 21:00,8.8,67.7,1.160
07/27/14 21:30,8.6,67.6,1.160
07/27/14 22:00,8.4,67.5,1.150
07/27/14 22:30,8.3,67.5,1.140
07/27/14 23:00,8.2,67.6,1.140
07/27/14 23:30,8.1,68,1.130
07/28/14 00:00,8.1,67.8,1.130
07/28/14 00:30,8.1,67.7,1.120
07/28/14 01:00,8.1,67.8,1.120
07/28/14 01:30,8.1,67.8,1.110
07/28/14 02:00,8.1,67.8,1.110
07/28/14 02:30,8.1,68,1.110
07/28/14 03:00,8.1,67.9,1.100
07/28/14 03:30,8.1,68,1.090
07/28/14 04:00,8.1,68.1,1.080
07/28/14 04:30,8.1,68.1,1.080
07/28/14 05:00,8.1,68.2,1.080
07/28/14 05:30,8.1,68.2,1.070
07/28/14 06:00,8.2,68.2,1.070
07/28/14 06:30,8.2,68.1,1.060
07/28/14 07:00,8.2,68,1.050
07/28/14 07:30,8.3,68.1,1.050
07/28/14 08:00,8.3,68.3,1.050
07/28/14 08:30,8.4,68.1,1.040
07/28/14 09:00,8.7,68,1.040
07/28/14 09:30,8.9,68.3,1.030
07/28/14 10:00,9.1,68.1,1.030
07/28/14 10:30,9.3,68.2,1.020
07/28/14 11:00,9.5,68.2,1.020
07/28/14 11:30,9.8,68.3,1.010
07/28/14 12:00,10,68.3,1.010
07/28/14 12:30,10.1,68.5,1.010
07/28/14 13:00,10.3,68.5,1.010
07/28/14 13:30,10.4,68.3,1.000
07/28/14 14:00,10.6,68.4,0.996
07/28/14 14:30,10.6,68.7,0.989
07/28/14 15:00,10.6,68.5,0.986
07/28/14 15:30,10.5,68.4,0.981
07/28/14 16:00,10.4,68.3,0.975
07/28/14 16:30,10.2,68.3,0.975
07/28/14 17:00,10.1,68.2,0.971
07/28/14 17:30,10,68.5,0.964
07/28/14 18:00,9.8,68.5,0.964
07/28/14 18:30,9.7,68.6,0.954
07/28/14 19:00,9.6,68.7,0.954
07/28/14 19:30,9.4,68.8,0.944
07/28/14 20:00,9.3,68.7,0.944
07/28/14 20:30,9.2,68.8,0.944
07/28/14 21:00,9.1,68.8,0.933
07/28/14 21:30,9,68.9,0.923
07/28/14 22:00,8.9,69,0.923
07/28/14 22:30,8.8,69,0.922
07/28/14 23:00,8.8,69.4,0.913
07/28/14 23:30,8.7,69.3,0.913
07/29/14 00:00,8.7,69.2,0.911
07/29/14 00:30,8.6,69.5,0.903
07/29/14 01:00,8.6,69.3,0.900
07/29/14 01:30,8.6,69.4,0.893
07/29/14 02:00,8.6,69.6,0.892
07/29/14 02:30,8.6,69.7,0.887
07/29/14 03:00,8.5,69.7,0.883
07/29/14 03:30,8.5,69.7,0.883
07/29/14 04:00,8.5,69.7,0.883
07/29/14 04:30,8.5,69.8,0.883
07/29/14 05:00,8.5,69.8,0.873
07/29/14 05:30,8.5,69.9,0.867
07/29/14 06:00,8.5,69.9,0.862
07/29/14 06:30,8.5,69.9,0.862
07/29/14 07:00,8.5,69.8,0.854
07/29/14 07:30,8.6,69.8,0.853
07/29/14 08:00,8.6,69.9,0.853
07/29/14 08:30,8.6,70,0.853
07/29/14 09:00,8.7,70,0.843
07/29/14 09:30,8.7,70,0.843
07/29/14 10:00,8.8,69.9,0.843
07/29/14 10:30,8.9,69.8,0.833
07/29/14 11:00,9,69.9,0.833
07/29/14 11:30,9.1,70,0.828
07/29/14 12:00,9.1,70.1,0.823
07/29/14 12:30,9.2,70.1,0.823
07/29/14 13:00,9.2,70,0.823
07/29/14 13:30,9.3,70,0.819
07/29/14 14:00,9.4,70.1,0.811
07/29/14 14:30,9.5,70.2,0.805
07/29/14 15:00,9.6,70.1,0.804
07/29/14 15:30,9.7,70.2,0.804
07/29/14 16:00,9.8,70.2,0.801
07/29/14 16:30,10,70,0.795
07/29/14 17:00,10.1,70.2,0.795
07/29/14 17:30,10.1,70.3,0.795
07/29/14 18:00,10.1,70.3,0.795
07/29/14 18:30,10,70.4,0.788
07/29/14 19:00,9.9,70.4,0.784
07/29/14 19:30,9.8,70.5,0.780
07/29/14 20:00,9.7,70.6,0.776
07/29/14 20:30,9.6,70.7,0.776
07/29/14 21:00,9.6,70.7,0.775
07/29/14 21:30,9.5,70.6,0.767
07/29/14 22:00,9.3,71.1,0.767
07/29/14 22:30,9.1,71,0.767
07/29/14 23:00,8.9,70.9,0.767
07/29/14 23:30,8.7,71.1,0.767
07/30/14 00:00,8.5,71.2,0.767
07/30/14 00:30,8.4,71.3,0.759
07/30/14 01:00,8.3,71.4,0.757
07/30/14 01:30,8.1,71.3,0.752
07/30/14 02:00,8,71.5,0.748
07/30/14 02:30,7.9,71.4,0.748
07/30/14 03:00,7.8,71.7,0.748
07/30/14 03:30,7.8,71.7,0.740
07/30/14 04:00,7.7,71.6,0.739
07/30/14 04:30,7.7,71.7,0.739
07/30/14 05:00,7.7,71.6,0.739
07/30/14 05:30,7.7,71.6,0.738
07/30/14 06:00,7.7,71.6,0.730
07/30/14 06:30,7.8,71.6,0.725
07/30/14 07:00,8,71.6,0.721
07/30/14 07:30,8.1,71.6,0.721
07/30/14 08:00,8.3,71.6,0.721
07/30/14 08:30,8.5,71.7,0.721
07/30/14 09:00,8.8,71.8,0.720
07/30/14 09:30,9.1,71.8,0.712
07/30/14 10:00,9.4,71.6,0.712
07/30/14 10:30,9.7,71.4,0.709
07/30/14 11:00,10,71.3,0.703
07/30/14 11:30,10.3,71.2,0.703
07/30/14 12:00,10.6,71.2,0.703
07/30/14 12:30,10.9,71.2,0.699
07/30/14 13:00,11.2,71.4,0.694
07/30/14 13:30,11.4,71.4,0.694
07/30/14 14:00,11.7,71.4,0.694
07/30/14 14:30,11.9,71.6,0.688
07/30/14 15:00,12,71.3,0.685
07/30/14 15:30,12.2,71.7,0.685
07/30/14 16:00,12.4,71.8,0.681
07/30/14 16:30,12.4,71.8,0.677
07/30/14 17:00,12.5,71.9,0.677
07/30/14 17:30,12.5,71.9,0.675
07/30/14 18:00,12.3,72,0.669
07/30/14 18:30,12.1,71.9,0.668
07/30/14 19:00,11.9,72,0.668
07/30/14 19:30,11.7,72.1,0.663
07/30/14 20:00,11.4,72.2,0.660
07/30/14 20:30,11.2,72.4,0.660
07/30/14 21:00,11,72.5,0.660
07/30/14 21:30,10.9,72.7,0.660
07/30/14 22:00,10.7,72.6,0.652
07/30/14 22:30,10.5,72.6,0.651
07/30/14 23:00,10.3,72.8,0.651
07/30/14 23:30,10.2,72.8,0.649
07/31/14 00:00,10.1,73.2,0.643
07/31/14 00:30,10,73.3,0.642
07/31/14 01:00,9.9,73.4,0.642
07/31/14 01:30,10,73.3,0.640
07/31/14 02:00,10,73.5,0.634
07/31/14 02:30,10,73.6,0.634
07/31/14 03:00,10,73.6,0.634
07/31/14 03:30,10,73.7,0.634
07/31/14 04:00,10,73.7,0.630
07/31/14 04:30,10,73.7,0.625
07/31/14 05:00,10,73.7,0.624
07/31/14 05:30,9.9,73.7,0.618
07/31/14 06:00,9.9,73.7,0.617
07/31/14 06:30,10,73.7,0.617
07/31/14 07:00,10.1,73.7,0.613
07/31/14 07:30,10.2,73.8,0.609
07/31/14 08:00,10.5,73.7,0.609
07/31/14 08:30,10.7,73.6,0.608
07/31/14 09:00,10.8,73.7,0.602
07/31/14 09:30,10.9,73.8,0.601
07/31/14 10:00,11.1,73.5,0.601
07/31/14 10:30,11.4,73.5,0.598
07/31/14 11:00,11.7,73.6,0.592
07/31/14 11:30,12.1,73.7,0.592
07/31/14 12:00,12.2,73.9,0.590
07/31/14 12:30,12.2,74.2,0.585
07/31/14 13:00,12.5,74.3,0.585
07/31/14 13:30,12.6,74.6,0.585
07/31/14 14:00,12.7,74.4,0.583
07/31/14 14:30,12.8,73.6,0.576
07/31/14 15:00,12.8,73.8,0.576
07/31/14 15:30,13.1,74,0.576
07/31/14 16:00,13.4,73.7,0.574
07/31/14 16:30,13.3,73.6,0.569
07/31/14 17:00,13.3,74,0.569
07/31/14 17:30,13.1,74.3,0.569
07/31/14 18:00,12.9,74.4,0.565
07/31/14 18:30,12.6,74.6,0.561
07/31/14 19:00,12.3,74.9,0.561
07/31/14 19:30,12.2,74.8,0.561
07/31/14 20:00,12,75.2,0.561
07/31/14 20:30,11.9,75.4,0.561
07/31/14 21:00,11.7,75.5,0.553
07/31/14 21:30,11.6,75.9,0.553
07/31/14 22:00,11.4,75.6,0.554
07/31/14 22:30,11.3,75.4,0.561
07/31/14 23:00,11.2,75.5,0.561
07/31/14 23:30,11.2,75.8,0.561
08/01/14 00:00,11.1,75.8,0.561
08/01/14 00:30,11,75.9,0.561
08/01/14 01:00,11,75.7,0.561
08/01/14 01:30,10.9,75.8,0.561
08/01/14 02:00,10.7,75.9,0.561
08/01/14 02:30,10.6,76,0.561
08/01/14 03:00,10.6,75.7,0.561
08/01/14 03:30,10.5,75.9,0.553
08/01/14 04:00,10.5,75.9,0.553
08/01/14 04:30,10.5,76,0.553
08/01/14 05:00,10.5,75.8,0.557
08/01/14 05:30,10.5,76,0.561
08/01/14 06:00,10.6,75.7,0.567
08/01/14 06:30,10.6,74.6,0.574
08/01/14 07:00,10.7,75.3,0.576
08/01/14 07:30,10.7,74.9,0.583
08/01/14 08:00,10.7,74.8,0.585
08/01/14 08:30,10.8,74.7,0.585
08/01/14 09:00,10.8,74.8,0.585
08/01/14 09:30,10.8,75,0.586
08/01/14 10:00,10.8,75.7,0.592
08/01/14 10:30,10.9,74.8,0.592
08/01/14 11:00,10.8,74.9,0.592
08/01/14 11:30,10.8,74.7,0.599
08/01/14 12:00,10.9,74.5,0.604
08/01/14 12:30,11.1,74.7,0.604
08/01/14 13:00,11.3,74.4,0.609
08/01/14 13:30,11.4,74.3,0.609
08/01/14 14:00,11.4,74.7,0.609
08/01/14 14:30,11.5,74.7,0.609
08/01/14 15:00,11.7,74.7,0.615
08/01/14 15:30,11.6,74.7,0.616
08/01/14 16:00,11.6,74.7,0.617
08/01/14 16:30,11.7,74.8,0.617
08/01/14 17:00,11.9,74.6,0.622
08/01/14 17:30,12,74.6,0.625
08/01/14 18:00,11.9,74.6,0.625
08/01/14 18:30,11.7,74.3,0.627
08/01/14 19:00,11.6,74.2,0.642
08/01/14 19:30,11.4,74.6,0.646
08/01/14 20:00,11.4,74.1,0.660
08/01/14 20:30,11.3,74.6,0.669
08/01/14 21:00,11.2,74.5,0.675
08/01/14 21:30,11.1,73.3,0.701
08/01/14 22:00,11.1,73.9,0.736
08/01/14 22:30,11,74.4,0.761
08/01/14 23:00,11,74.4,0.780
08/01/14 23:30,10.9,74.4,0.793
08/02/14 00:00,10.8,74.3,0.806
08/02/14 00:30,10.8,74.2,0.817
08/02/14 01:00,10.7,74.2,0.827
