"date","SW_DOC"
1997-07-21,2.47299934232612
1997-07-22,2.41493914497431
1997-07-23,2.51543517962944
1997-07-24,2.59501268470816
1997-07-25,2.48644865459983
1997-07-26,2.49529757773608
1997-07-27,2.60919866898216
1997-07-28,2.59312684267782
1997-07-29,2.59345777681639
1997-07-30,2.55769694829564
1997-07-31,2.55056013489711
1997-08-01,2.56238659289264
1997-08-02,2.55960722636536
1997-08-03,2.48840508107089
1997-08-04,2.45796740764846
1997-08-05,2.49050420181461
1997-08-06,2.46117944833114
1997-08-07,2.42937134312808
1997-08-08,2.38057242226249
1997-08-09,2.475876921006
1997-08-10,2.66022803822052
1997-08-11,2.70651067830833
1997-08-12,2.72687353666201
1997-08-13,2.74218349382425
1997-08-14,2.66189983384069
1997-08-15,2.69022993956704
1997-08-16,2.75987809715016
1997-08-17,2.73465800989182
1997-08-18,2.64268974854872
1997-08-19,2.63751912377104
1997-08-20,2.6384662805169
1997-08-21,2.70452441683438
1997-08-22,2.73945120264557
1997-08-23,2.72345492298645
1997-08-24,2.69010165539463
1997-08-25,2.73539364002744
1997-08-26,2.71818649730803
1997-08-27,2.72548784749787
1997-08-28,2.79258952369919
1997-08-29,2.74379389655786
1997-08-30,2.72218770640951
1997-08-31,2.72743400435258
1997-09-01,2.72101738225818
1997-09-02,2.69195994908417
1997-09-03,2.65077149816003
1997-09-04,2.65142965221994
1997-09-05,2.64949629734711
1997-09-06,2.60460788491434
1997-09-07,2.55939556114937
1997-09-08,2.56989308322001
1997-09-09,2.70886217300223
1997-09-10,2.73327980699655
1997-09-11,2.74180939085154
1997-09-12,2.757694587636
1997-09-13,2.83276536691182
1997-09-14,2.83221988736036
1997-09-15,2.82022584206149
1997-09-16,2.87952168588063
1997-09-17,2.88775346682967
1997-09-18,2.94335597813623
1997-09-19,3.10028514768425
1997-09-20,3.06256618549811
1997-09-21,2.98262929199133
1997-09-22,3.00454512232927
1997-09-23,3.14825971310347
1997-09-24,3.09158619857615
1997-09-25,3.06268331573708
1997-09-26,2.98295976253795
1997-09-27,3.02181792332708
1997-09-28,3.20814397699313
1997-09-29,3.30993210069653
1997-09-30,3.4776109923995
1997-10-01,3.35444317455827
1997-10-02,3.35955706818519
1997-10-03,3.35700857168046
1997-10-04,3.3489704732905
1997-10-05,3.39546774506025
1997-10-06,3.57838044785749
1997-10-07,3.5618005909126
1997-10-08,3.57047466566804
1997-10-09,3.66064956465654
1997-10-10,3.68191336479229
1997-10-11,3.63887426770357
1997-10-12,3.66322708078917
1997-10-13,3.66130658525105
1997-10-14,3.74134788568769
1997-10-15,3.86224981368874
1997-10-16,3.91013822615535
1997-10-17,3.87652522338043
1997-10-18,3.88821005332702
1997-10-19,3.88953236401445
1997-10-20,3.8678223011147
1997-10-21,3.89378535402838
1997-10-22,3.9291281709105
1997-10-23,4.10488818041313
1997-10-24,4.13433949922012
1997-10-25,4.19810612083483
1997-10-26,4.23448351970336
1997-10-27,4.19533569029161
1997-10-28,4.14050135332528
1997-10-29,4.14949577165246
1997-10-30,4.13113275207443
1997-10-31,4.17556949416769
1997-11-01,4.24630373537784
1997-11-02,4.25949360091359
1997-11-03,4.35961913102231
1997-11-04,4.32723739275126
1997-11-05,4.32032049565681
1997-11-06,4.30976181499691
1997-11-07,4.3021699801827
1997-11-08,4.29827703736893
1997-11-09,4.28670830155948
1997-11-10,4.33152110520074
1997-11-11,4.38388757605533
1997-11-12,4.346766962774
1997-11-13,4.33277960992695
1997-11-14,4.33922539526924
1997-11-15,4.33541346014205
1997-11-16,4.26333749441093
1997-11-17,4.22378941144354
1997-11-18,4.27264372618416
1997-11-19,4.23819651454445
1997-11-20,4.21170615463758
1997-11-21,4.21346887757725
1997-11-22,4.23820041098755
1997-11-23,4.2169985288674
1997-11-24,4.19867899406252
1997-11-25,4.20984850647212
1997-11-26,4.25977169305277
1997-11-27,4.23461460867905
1997-11-28,4.21031475678826
1997-11-29,4.16542043292017
1997-11-30,4.13863760156901
1997-12-01,4.15137160333475
1997-12-02,4.12941454179587
1997-12-03,4.11779505064205
1997-12-04,4.08771153204944
1997-12-05,4.07259219716215
1997-12-06,4.05020349000356
1997-12-07,4.01505196157606
1997-12-08,3.98352413575862
1997-12-09,3.9768401626512
1997-12-10,3.93880064886513
1997-12-11,3.89206384018192
1997-12-12,3.86047366940188
1997-12-13,3.80749191320018
1997-12-14,3.78061129544918
1997-12-15,3.79249352563788
1997-12-16,3.77820343177081
1997-12-17,3.76834717508957
1997-12-18,3.79913809961292
1997-12-19,3.75728806441286
1997-12-20,3.71483624089435
1997-12-21,3.68001813168358
1997-12-22,3.71776505484182
1997-12-23,3.70575001837289
1997-12-24,3.67458079426756
1997-12-25,3.62840432204964
1997-12-26,3.6052029542349
1997-12-27,3.54663726905099
1997-12-28,3.51326432845761
1997-12-29,3.4774665944944
1997-12-30,3.42627180426121
1997-12-31,3.37226134892108
1998-01-01,3.3399916734759
1998-01-02,3.32722396305522
1998-01-03,3.3014873887572
1998-01-04,3.31020505351647
1998-01-05,3.26353033458117
1998-01-06,3.22847095698609
1998-01-07,3.21208237411009
1998-01-08,3.20454309829663
1998-01-09,3.2100290687416
1998-01-10,3.17434030626262
1998-01-11,3.14006574763495
1998-01-12,3.10965001973742
1998-01-13,3.07502746509219
1998-01-14,3.05559352072211
1998-01-15,3.00951438765964
1998-01-16,2.95806241271721
1998-01-17,2.95036906185444
1998-01-18,2.94067175445667
1998-01-19,2.96467717821881
1998-01-20,2.90842741761842
1998-01-21,2.82606463953231
1998-01-22,2.77159411492464
1998-01-23,2.74094075767609
1998-01-24,2.76440703057677
1998-01-25,2.77700058186838
1998-01-26,2.73682539382656
1998-01-27,2.70450049910811
1998-01-28,2.67068231484591
1998-01-29,2.64608696827543
1998-01-30,2.64582309474374
1998-01-31,2.64962370522171
1998-02-01,2.62198334462052
1998-02-02,2.60792972372911
1998-02-03,2.56725609747929
1998-02-04,2.53013842183457
1998-02-05,2.50138099132942
1998-02-06,2.48216480672212
1998-02-07,2.46147373377637
1998-02-08,2.42245302326619
1998-02-09,2.40152364543433
1998-02-10,2.38537963991701
1998-02-11,2.36657436257416
1998-02-12,2.35735692901469
1998-02-13,2.30942810061513
1998-02-14,2.29003393726129
1998-02-15,2.27316414810897
1998-02-16,2.29903300994795
1998-02-17,2.28667807556919
1998-02-18,2.28206704409946
1998-02-19,2.2689120009385
1998-02-20,2.26928948791394
1998-02-21,2.2664984015243
1998-02-22,2.25789812083568
1998-02-23,2.25834440016674
1998-02-24,2.26054502691706
1998-02-25,2.27075005193785
1998-02-26,2.23679422723607
1998-02-27,2.26141882747139
1998-02-28,2.33667092161276
1998-03-01,2.26005934828911
1998-03-02,2.24372869828269
1998-03-03,2.25364178088847
1998-03-04,2.28702631705421
1998-03-05,2.28399416926828
1998-03-06,2.29811242806868
1998-03-07,2.28736051917036
1998-03-08,2.31785568295342
1998-03-09,2.34019117230184
1998-03-10,2.3644305562628
1998-03-11,2.43880468950749
1998-03-12,2.48270639067419
1998-03-13,2.49009554741249
1998-03-14,2.50910758513169
1998-03-15,2.52016681102862
1998-03-16,2.49891565706979
1998-03-17,2.49304420498718
1998-03-18,2.49079172374041
1998-03-19,2.49092910830265
1998-03-20,2.50897365641782
1998-03-21,2.50939737510989
1998-03-22,2.5290370086262
1998-03-23,2.51043042773364
1998-03-24,2.45408009518284
1998-03-25,2.43865044865629
1998-03-26,2.48439352830074
1998-03-27,2.51697274001971
1998-03-28,2.57289303864492
1998-03-29,2.58278136797795
1998-03-30,2.60237301265264
1998-03-31,2.59595328556288
1998-04-01,2.58903033870026
1998-04-02,2.61803061144523
1998-04-03,2.65053249743115
1998-04-04,2.67084435928757
1998-04-05,2.68670691526279
1998-04-06,2.64318109819703
1998-04-07,2.65733457173843
1998-04-08,2.65933313368517
1998-04-09,2.65728005326289
1998-04-10,2.65925654672771
1998-04-11,2.61716849044726
1998-04-12,2.61741416976005
1998-04-13,2.65317996032918
1998-04-14,2.64857369894023
1998-04-15,2.65102126351735
1998-04-16,2.64153148795799
1998-04-17,2.63966875250791
1998-04-18,2.60026687878036
1998-04-19,2.56789264991725
1998-04-20,2.58313852837823
1998-04-21,2.56513631672658
1998-04-22,2.56147864328236
1998-04-23,2.64661394222415
1998-04-24,2.65872617001795
1998-04-25,2.59952234192219
1998-04-26,2.64379756644244
1998-04-27,2.66196116229307
1998-04-28,2.63054205518741
1998-04-29,2.62025218745861
1998-04-30,2.57355410244611
1998-05-01,2.55442246534805
1998-05-02,2.56163375210302
1998-05-03,2.56995729034789
1998-05-04,2.56367164722174
1998-05-05,2.51862955643825
1998-05-06,2.48808160643863
1998-05-07,2.44970417104001
1998-05-08,2.44477311523118
1998-05-09,2.45061816188412
1998-05-10,2.47138520865568
1998-05-11,2.49506256264789
1998-05-12,2.50265110788784
1998-05-13,2.49317760500412
1998-05-14,2.50587274717685
1998-05-15,2.50920426523322
1998-05-16,2.56267261228353
1998-05-17,2.5853924525918
1998-05-18,2.52456280454185
1998-05-19,2.55700367573253
1998-05-20,2.56174713634987
1998-05-21,2.49247151262988
1998-05-22,2.48818541258293
1998-05-23,2.50346821033865
1998-05-24,2.49718926882575
1998-05-25,2.52654452813971
1998-05-26,2.48091081075778
1998-05-27,2.53046630489434
1998-05-28,2.49582530398235
1998-05-29,2.47113152993009
1998-05-30,2.47172790507815
1998-05-31,2.41059312233075
1998-06-01,2.46426949746124
1998-06-02,2.46289200717455
1998-06-03,2.50014716046794
1998-06-04,2.47270784855628
1998-06-05,2.43817874806297
1998-06-06,2.46939761593788
1998-06-07,2.48523697564622
1998-06-08,2.48456816975169
1998-06-09,2.47392913827365
1998-06-10,2.49633422988557
1998-06-11,2.4483375924834
1998-06-12,2.54557075431738
1998-06-13,2.74127827564206
1998-06-14,2.76652447389489
1998-06-15,2.74682049351048
1998-06-16,2.6648372061044
1998-06-17,2.70597321941177
1998-06-18,2.70638259473777
1998-06-19,2.64931296974618
1998-06-20,2.63217635631714
1998-06-21,2.57691976758409
1998-06-22,2.56556182783176
1998-06-23,2.56855729589491
1998-06-24,2.53341061374092
1998-06-25,2.48916764883415
1998-06-26,2.61147622873664
1998-06-27,2.60433752158016
1998-06-28,2.86451135769259
1998-06-29,2.65134861288399
1998-06-30,2.71529525084949
1998-07-01,2.65119662662256
1998-07-02,2.59078941152705
1998-07-03,2.56419084604289
1998-07-04,2.62670814151311
1998-07-05,2.65858151615064
1998-07-06,2.57927414589459
1998-07-07,2.57484328793513
1998-07-08,2.59893076269469
1998-07-09,2.59363448518896
1998-07-10,2.65528293832139
1998-07-11,2.65549556180783
1998-07-12,2.57223981473247
1998-07-13,2.57024138595769
1998-07-14,2.60300571660368
1998-07-15,2.57777548874747
1998-07-16,2.58119220335422
1998-07-17,2.52295051318158
1998-07-18,2.53905524954047
1998-07-19,2.54147995659664
1998-07-20,2.58097469078547
1998-07-21,2.54876057568131
1998-07-22,2.49200905548551
1998-07-23,2.59355586991368
1998-07-24,2.6771667863352
1998-07-25,2.56741399000112
1998-07-26,2.57727833781487
1998-07-27,2.69113057244302
1998-07-28,2.67648158379804
1998-07-29,2.67382976595121
1998-07-30,2.64070616219853
1998-07-31,2.63297786272283
1998-08-01,2.64554288884386
1998-08-02,2.64071368834888
1998-08-03,2.56771355693195
1998-08-04,2.53702991476554
1998-08-05,2.56996100838399
1998-08-06,2.54079655505229
1998-08-07,2.50887453964714
1998-08-08,2.45974299956882
1998-08-09,2.55285021773294
1998-08-10,2.73535259876855
1998-08-11,2.7804025033813
1998-08-12,2.80184818039412
1998-08-13,2.81799003117011
1998-08-14,2.73801351918702
1998-08-15,2.76300911145785
1998-08-16,2.83459293148674
1998-08-17,2.81018359432811
1998-08-18,2.72003755558449
1998-08-19,2.71203697660367
1998-08-20,2.71147121710235
1998-08-21,2.7756660704544
1998-08-22,2.81152953976001
1998-08-23,2.79498058883812
1998-08-24,2.76098713182041
1998-08-25,2.80309079258258
1998-08-26,2.7839069723657
1998-08-27,2.78850154480693
1998-08-28,2.86572644211874
1998-08-29,2.8213034325519
1998-08-30,2.80126857522283
1998-08-31,2.80177233868849
1998-09-01,2.79421543261366
1998-09-02,2.77031605353888
1998-09-03,2.72912151465355
1998-09-04,2.73022659669771
1998-09-05,2.72965234990461
1998-09-06,2.68226724913162
1998-09-07,2.63897483663869
1998-09-08,2.64708286323585
1998-09-09,2.78388742498585
1998-09-10,2.80349152670365
1998-09-11,2.80713976930213
1998-09-12,2.82186995333124
1998-09-13,2.88555524218775
1998-09-14,2.88345450289054
1998-09-15,2.86961247630061
1998-09-16,2.92707404246737
1998-09-17,2.93745266136156
1998-09-18,2.99337101676666
1998-09-19,3.14093033250817
1998-09-20,3.10092668585719
1998-09-21,3.02695428236426
1998-09-22,3.05236667383553
1998-09-23,3.18569351069636
1998-09-24,3.13018417306409
1998-09-25,3.10160781463267
1998-09-26,3.0254613113528
1998-09-27,3.06364954255627
1998-09-28,3.23661634616537
1998-09-29,3.32890372961923
1998-09-30,3.47833347039055
1998-10-01,3.37011050933835
1998-10-02,3.3757157626657
1998-10-03,3.36578760306828
1998-10-04,3.35437391490531
1998-10-05,3.40167266517995
1998-10-06,3.56346329655907
1998-10-07,3.54623587194519
1998-10-08,3.56234235125334
1998-10-09,3.64178448322122
1998-10-10,3.65546683929558
1998-10-11,3.61296520469581
1998-10-12,3.6317782461574
1998-10-13,3.62679310431393
1998-10-14,3.70091339490448
1998-10-15,3.81114553585603
1998-10-16,3.85129477121987
1998-10-17,3.83077745783803
1998-10-18,3.83685596139573
1998-10-19,3.83050324074172
1998-10-20,3.80614392391417
1998-10-21,3.8265464646366
1998-10-22,3.85386485461645
1998-10-23,4.00012777174322
1998-10-24,4.01500069690705
1998-10-25,4.07584585118851
1998-10-26,4.09774626145163
1998-10-27,4.06273629768566
1998-10-28,4.02512767026
1998-10-29,4.03302683245526
1998-10-30,4.00809786273764
1998-10-31,4.03439642692416
1998-11-01,4.08203095603161
1998-11-02,4.09169769506236
1998-11-03,4.1761763100933
1998-11-04,4.14425183881754
1998-11-05,4.13617380199309
1998-11-06,4.12213639620281
1998-11-07,4.10878499113189
1998-11-08,4.10148940014949
1998-11-09,4.10023267747044
1998-11-10,4.13727871831115
1998-11-11,4.17794565229933
1998-11-12,4.1446297403472
1998-11-13,4.12413454164679
1998-11-14,4.12392329389346
1998-11-15,4.11503409483774
1998-11-16,4.05302095347568
1998-11-17,4.02367348214034
1998-11-18,4.05429527827015
1998-11-19,4.02194105125302
1998-11-20,3.99962291661159
1998-11-21,3.99796827225771
1998-11-22,4.01839053581826
1998-11-23,3.99538637114481
1998-11-24,3.97125043509828
1998-11-25,3.97451401052382
1998-11-26,4.01964670147945
1998-11-27,4.00311984074808
1998-11-28,3.976002349953
1998-11-29,3.93640513990298
1998-11-30,3.91256974737932
1998-12-01,3.92266387687653
1998-12-02,3.90602298551541
1998-12-03,3.88201130416392
1998-12-04,3.84728460491236
1998-12-05,3.82681563885081
1998-12-06,3.80384743218439
1998-12-07,3.77271546370531
1998-12-08,3.74546742187639
1998-12-09,3.7363730427728
1998-12-10,3.70428641633184
1998-12-11,3.6690968514115
1998-12-12,3.64637791938635
1998-12-13,3.60021574198012
1998-12-14,3.5720394609123
1998-12-15,3.57632441338161
1998-12-16,3.56295509793916
1998-12-17,3.55712354718834
1998-12-18,3.58474629596428
1998-12-19,3.54334913247213
1998-12-20,3.50468844971564
1998-12-21,3.47643178233006
1998-12-22,3.51247031355107
1998-12-23,3.50112628398369
1998-12-24,3.48562874423057
1998-12-25,3.44557068580133
1998-12-26,3.41575665939058
1998-12-27,3.36239841907717
1998-12-28,3.33274652405597
1998-12-29,3.29735130255726
1998-12-30,3.25361670698083
1998-12-31,3.20225668636879
1999-01-01,3.17056793604729
1999-01-02,3.15842474879763
1999-01-03,3.13373382298518
1999-01-04,3.14500603959067
1999-01-05,3.10525102736516
1999-01-06,3.07419160414483
1999-01-07,3.06020083700664
1999-01-08,3.05548010513366
1999-01-09,3.06106353914422
1999-01-10,3.03010416947607
1999-01-11,3.00281841077921
1999-01-12,2.97555259382664
1999-01-13,2.94812203361474
1999-01-14,2.93192787221765
1999-01-15,2.89133056662165
1999-01-16,2.84492329287935
1999-01-17,2.83470756181743
1999-01-18,2.82807639642411
1999-01-19,2.85568205882206
1999-01-20,2.8015022584039
1999-01-21,2.72302867623256
1999-01-22,2.67056487680164
1999-01-23,2.64274629797
1999-01-24,2.66434309248933
1999-01-25,2.68102222394324
1999-01-26,2.64130348779156
1999-01-27,2.61368675500777
1999-01-28,2.58104973543975
1999-01-29,2.5567814638898
1999-01-30,2.55926935283372
1999-01-31,2.56537351990098
1999-02-01,2.5394744237586
1999-02-02,2.5286733875738
1999-02-03,2.48899742877802
1999-02-04,2.45410301280197
1999-02-05,2.42970020729383
1999-02-06,2.41293925250319
1999-02-07,2.39175039263498
1999-02-08,2.3552988155632
1999-02-09,2.33747094837372
1999-02-10,2.32572154756128
1999-02-11,2.30901688809453
1999-02-12,2.30171113410479
1999-02-13,2.25649213125412
1999-02-14,2.23824764542186
1999-02-15,2.22528205789905
1999-02-16,2.25220856200814
1999-02-17,2.24149237865292
1999-02-18,2.23822169204926
1999-02-19,2.2271680556219
1999-02-20,2.22902210555637
1999-02-21,2.22878047480743
1999-02-22,2.22062326710614
1999-02-23,2.22260548237246
1999-02-24,2.22641745426367
1999-02-25,2.23795765545053
1999-02-26,2.20681987561298
1999-02-27,2.23202246087482
1999-02-28,2.30736799234977
1999-03-01,2.2352141278944
1999-03-02,2.21903919343659
1999-03-03,2.22978807778285
1999-03-04,2.26689867780677
1999-03-05,2.262962366217
1999-03-06,2.27965773208045
1999-03-07,2.27064063560417
1999-03-08,2.30409052709363
1999-03-09,2.32773246466749
1999-03-10,2.35369951711097
1999-03-11,2.42621544094991
1999-03-12,2.47505469211084
1999-03-13,2.48410051648868
1999-03-14,2.50572307257105
1999-03-15,2.51663688922825
1999-03-16,2.49626269790412
1999-03-17,2.4917967334176
1999-03-18,2.49048796409045
1999-03-19,2.49144518631746
1999-03-20,2.51097751124741
1999-03-21,2.51037536932168
1999-03-22,2.53266218317581
1999-03-23,2.51301907167909
1999-03-24,2.45841532226402
1999-03-25,2.44408625229607
1999-03-26,2.49215141228973
1999-03-27,2.52659271747658
1999-03-28,2.58516106182896
1999-03-29,2.59539772548056
1999-03-30,2.61749882292952
1999-03-31,2.61208503035008
1999-04-01,2.60608437666957
1999-04-02,2.63602642000737
1999-04-03,2.66282360475386
1999-04-04,2.691831446545
1999-04-05,2.70950439515603
1999-04-06,2.66592003928481
1999-04-07,2.68113214062745
1999-04-08,2.6841526362839
1999-04-09,2.68243609888215
1999-04-10,2.68509499885789
1999-04-11,2.64330723306146
1999-04-12,2.64452300439341
1999-04-13,2.68213901254591
1999-04-14,2.67848992818058
1999-04-15,2.68166926223628
1999-04-16,2.67273243162965
1999-04-17,2.67178329756283
1999-04-18,2.63234579324556
1999-04-19,2.6003448671759
1999-04-20,2.61680827312135
1999-04-21,2.59910291534001
1999-04-22,2.59581222863685
1999-04-23,2.68352844973335
1999-04-24,2.69688509920107
1999-04-25,2.63713626627183
1999-04-26,2.68325930964511
1999-04-27,2.7023701940143
1999-04-28,2.67121325340301
1999-04-29,2.66118361969833
1999-04-30,2.61392054581479
1999-05-01,2.59487673304603
1999-05-02,2.60262807116113
1999-05-03,2.6121710820515
1999-05-04,2.60639398935842
1999-05-05,2.56096562116782
1999-05-06,2.53040835536743
1999-05-07,2.49226179912085
1999-05-08,2.48787379627502
1999-05-09,2.49447535573663
1999-05-10,2.51604896074237
1999-05-11,2.5412548217136
1999-05-12,2.55009102281822
1999-05-13,2.54117375268857
1999-05-14,2.55473467370699
1999-05-15,2.5587626470889
1999-05-16,2.61382989415201
1999-05-17,2.63796653070241
1999-05-18,2.57580617151803
1999-05-19,2.60892871293132
1999-05-20,2.61409105055073
1999-05-21,2.54395690265331
1999-05-22,2.54011659869422
1999-05-23,2.55524361903207
1999-05-24,2.54885058446863
1999-05-25,2.57941827919315
1999-05-26,2.53287319976061
1999-05-27,2.58421550579677
1999-05-28,2.54900618307179
1999-05-29,2.52457497157347
1999-05-30,2.52660371059345
1999-05-31,2.46396551182543
1999-06-01,2.51864130404381
