"Dates","Flow","Solute"
1993-09-30,0.9344544,NA
1993-10-01,0.9061376,NA
1993-10-02,0.8778208,NA
1993-10-03,0.849504,NA
1993-10-04,0.8778208,NA
1993-10-05,0.849504,NA
1993-10-06,0.849504,NA
1993-10-07,0.849504,NA
1993-10-08,0.8778208,NA
1993-10-09,0.8778208,NA
1993-10-10,0.8778208,NA
1993-10-11,0.849504,NA
1993-10-12,0.8211872,NA
1993-10-13,0.7928704,NA
1993-10-14,0.7928704,NA
1993-10-15,0.7928704,NA
1993-10-16,0.8211872,NA
1993-10-17,0.8211872,NA
1993-10-18,0.8211872,NA
1993-10-19,0.849504,NA
1993-10-20,0.8778208,NA
1993-10-21,0.9344544,NA
1993-10-22,0.9344544,NA
1993-10-23,0.9627712,NA
1993-10-24,0.9627712,NA
1993-10-25,0.9627712,NA
1993-10-26,0.9627712,NA
1993-10-27,0.9344544,NA
1993-10-28,0.9344544,NA
1993-10-29,0.9344544,NA
1993-10-30,0.9344544,NA
1993-10-31,0.9344544,NA
1993-11-01,0.9061376,NA
1993-11-02,0.9061376,NA
1993-11-03,0.9061376,NA
1993-11-04,0.9344544,NA
1993-11-05,1.0194048,NA
1993-11-06,1.0477216,NA
1993-11-07,1.0194048,NA
1993-11-08,1.0477216,NA
1993-11-09,1.0477216,NA
1993-11-10,1.0194048,NA
1993-11-11,1.0477216,NA
1993-11-12,1.0477216,NA
1993-11-13,1.1043552,NA
1993-11-14,1.1043552,NA
1993-11-15,1.132672,NA
1993-11-16,1.1043552,NA
1993-11-17,1.1043552,NA
1993-11-18,1.1043552,NA
1993-11-19,1.0760384,NA
1993-11-20,1.0477216,NA
1993-11-21,1.0477216,NA
1993-11-22,1.0477216,NA
1993-11-23,1.0477216,NA
1993-11-24,1.0194048,NA
1993-11-25,1.0194048,NA
1993-11-26,1.0760384,NA
1993-11-27,1.0760384,NA
1993-11-28,1.0760384,NA
1993-11-29,1.0477216,NA
1993-11-30,1.0477216,NA
1993-12-01,1.0477216,NA
1993-12-02,1.0477216,NA
1993-12-03,1.0477216,NA
1993-12-04,1.0477216,NA
1993-12-05,1.0477216,NA
1993-12-06,1.0760384,NA
1993-12-07,1.0760384,NA
1993-12-08,1.0760384,NA
1993-12-09,1.0477216,NA
1993-12-10,1.0760384,NA
1993-12-11,1.0477216,NA
1993-12-12,1.0477216,NA
1993-12-13,1.0477216,NA
1993-12-14,1.0477216,NA
1993-12-15,1.0477216,NA
1993-12-16,1.0477216,NA
1993-12-17,1.0760384,NA
1993-12-18,1.0760384,NA
1993-12-19,1.0760384,NA
1993-12-20,1.1043552,NA
1993-12-21,1.1043552,NA
1993-12-22,1.1043552,NA
1993-12-23,1.1043552,NA
1993-12-24,1.132672,NA
1993-12-25,1.132672,NA
1993-12-26,1.1043552,NA
1993-12-27,1.1043552,NA
1993-12-28,1.1043552,NA
1993-12-29,1.132672,NA
1993-12-30,1.1043552,NA
1993-12-31,1.1043552,NA
1994-01-01,1.132672,NA
1994-01-02,1.132672,NA
1994-01-03,1.1043552,NA
1994-01-04,1.132672,NA
1994-01-05,1.132672,NA
1994-01-06,1.1043552,NA
1994-01-07,1.132672,NA
1994-01-08,1.132672,NA
1994-01-09,1.132672,NA
1994-01-10,1.132672,NA
1994-01-11,1.0760384,NA
1994-01-12,1.132672,NA
1994-01-13,1.1043552,NA
1994-01-14,1.132672,NA
1994-01-15,1.1043552,NA
1994-01-16,1.0760384,NA
1994-01-17,1.132672,NA
1994-01-18,1.1043552,NA
1994-01-19,1.1043552,NA
1994-01-20,1.0760384,NA
1994-01-21,1.0760384,NA
1994-01-22,1.0477216,NA
1994-01-23,1.0477216,NA
1994-01-24,1.0194048,NA
1994-01-25,1.0477216,NA
1994-01-26,0.991088,NA
1994-01-27,1.0477216,NA
1994-01-28,1.0477216,NA
1994-01-29,1.0477216,NA
1994-01-30,1.0477216,NA
1994-01-31,1.0477216,NA
1994-02-01,1.0477216,NA
1994-02-02,1.0194048,NA
1994-02-03,1.0194048,NA
1994-02-04,0.991088,NA
1994-02-05,1.0194048,NA
1994-02-06,0.991088,NA
1994-02-07,0.991088,NA
1994-02-08,1.0194048,NA
1994-02-09,0.991088,NA
1994-02-10,0.991088,NA
1994-02-11,0.991088,NA
1994-02-12,1.0194048,NA
1994-02-13,1.0194048,NA
1994-02-14,0.991088,NA
1994-02-15,0.991088,NA
1994-02-16,0.991088,NA
1994-02-17,0.991088,NA
1994-02-18,0.991088,NA
1994-02-19,1.0194048,NA
1994-02-20,1.0194048,NA
1994-02-21,1.0194048,NA
1994-02-22,1.0194048,NA
1994-02-23,1.0194048,NA
1994-02-24,1.0194048,NA
1994-02-25,0.991088,NA
1994-02-26,1.0194048,NA
1994-02-27,0.991088,NA
1994-02-28,0.991088,NA
1994-03-01,0.991088,NA
1994-03-02,0.9627712,NA
1994-03-03,0.9627712,NA
1994-03-04,0.9627712,NA
1994-03-05,0.9627712,NA
1994-03-06,0.9627712,NA
1994-03-07,0.9627712,NA
1994-03-08,0.9344544,NA
1994-03-09,0.9344544,NA
1994-03-10,0.9344544,NA
1994-03-11,0.9344544,NA
1994-03-12,0.9061376,NA
1994-03-13,0.9061376,NA
1994-03-14,0.9061376,NA
1994-03-15,0.9061376,NA
1994-03-16,0.8778208,NA
1994-03-17,0.8778208,NA
1994-03-18,0.8778208,NA
1994-03-19,0.8778208,NA
1994-03-20,0.8778208,NA
1994-03-21,0.8778208,NA
1994-03-22,0.8778208,NA
1994-03-23,0.8778208,NA
1994-03-24,0.9344544,NA
1994-03-25,0.9627712,NA
1994-03-26,0.9627712,NA
1994-03-27,0.9627712,NA
1994-03-28,0.991088,NA
1994-03-29,0.991088,NA
1994-03-30,0.991088,NA
1994-03-31,0.991088,NA
1994-04-01,0.9627712,NA
1994-04-02,0.991088,NA
1994-04-03,0.9627712,NA
1994-04-04,0.9627712,NA
1994-04-05,0.9627712,NA
1994-04-06,0.9627712,NA
1994-04-07,0.9627712,NA
1994-04-08,0.9344544,NA
1994-04-09,0.9344544,NA
1994-04-10,0.9344544,NA
1994-04-11,0.9061376,NA
1994-04-12,0.9344544,NA
1994-04-13,0.9627712,NA
1994-04-14,0.9344544,NA
1994-04-15,0.9627712,NA
1994-04-16,1.0194048,NA
1994-04-17,1.0477216,NA
1994-04-18,1.0194048,NA
1994-04-19,1.0194048,NA
1994-04-20,0.991088,NA
1994-04-21,0.991088,NA
1994-04-22,0.991088,NA
1994-04-23,0.9344544,NA
1994-04-24,0.9627712,NA
1994-04-25,0.991088,NA
1994-04-26,1.1043552,NA
1994-04-27,1.1609888,NA
1994-04-28,1.1609888,NA
1994-04-29,1.1893056,NA
1994-04-30,1.1893056,NA
1994-05-01,1.1609888,NA
1994-05-02,1.132672,NA
1994-05-03,1.132672,NA
1994-05-04,1.132672,NA
1994-05-05,1.1609888,NA
1994-05-06,1.132672,NA
1994-05-07,1.132672,NA
1994-05-08,1.1043552,NA
1994-05-09,1.1043552,NA
1994-05-10,1.0760384,NA
1994-05-11,1.1043552,NA
1994-05-12,1.0760384,NA
1994-05-13,1.0760384,NA
1994-05-14,1.0477216,NA
1994-05-15,1.1043552,NA
1994-05-16,1.1043552,NA
1994-05-17,1.0760384,NA
1994-05-18,1.0760384,NA
1994-05-19,1.0760384,NA
1994-05-20,1.0760384,NA
1994-05-21,1.0477216,NA
1994-05-22,1.0477216,NA
1994-05-23,1.0194048,NA
1994-05-24,0.991088,NA
1994-05-25,0.991088,NA
1994-05-26,0.991088,NA
1994-05-27,0.9627712,NA
1994-05-28,0.9344544,NA
1994-05-29,0.9061376,NA
1994-05-30,0.9344544,NA
1994-05-31,1.0760384,NA
1994-06-01,1.0477216,NA
1994-06-02,1.0194048,NA
1994-06-03,0.991088,NA
1994-06-04,0.991088,NA
1994-06-05,0.9627712,NA
1994-06-06,1.0194048,NA
1994-06-07,1.0194048,NA
1994-06-08,0.991088,NA
1994-06-09,0.9627712,NA
1994-06-10,0.9344544,NA
1994-06-11,0.9627712,NA
1994-06-12,0.9627712,NA
1994-06-13,1.0477216,NA
1994-06-14,1.0760384,NA
1994-06-15,1.0194048,NA
1994-06-16,0.991088,NA
1994-06-17,1.0194048,NA
1994-06-18,1.132672,NA
1994-06-19,1.1043552,NA
1994-06-20,1.0477216,NA
1994-06-21,1.0194048,NA
1994-06-22,0.991088,NA
1994-06-23,0.9627712,NA
1994-06-24,0.9627712,NA
1994-06-25,0.9061376,NA
1994-06-26,0.9061376,NA
1994-06-27,0.8778208,NA
1994-06-28,0.9061376,NA
1994-06-29,0.9344544,NA
1994-06-30,0.8778208,NA
1994-07-01,0.849504,NA
1994-07-02,0.8211872,NA
1994-07-03,0.7928704,NA
1994-07-04,0.7645536,NA
1994-07-05,0.8211872,NA
1994-07-06,0.8778208,NA
1994-07-07,0.9061376,NA
1994-07-08,0.9061376,NA
1994-07-09,0.9627712,NA
1994-07-10,0.9344544,NA
1994-07-11,0.9061376,NA
1994-07-12,0.8778208,NA
1994-07-13,0.849504,NA
1994-07-14,0.8211872,NA
1994-07-15,0.7928704,NA
1994-07-16,0.8778208,NA
1994-07-17,1.0194048,NA
1994-07-18,0.991088,NA
1994-07-19,1.0477216,NA
1994-07-20,1.0760384,NA
1994-07-21,1.1043552,NA
1994-07-22,1.1043552,NA
1994-07-23,1.0760384,NA
1994-07-24,1.0477216,NA
1994-07-25,0.991088,NA
1994-07-26,0.991088,NA
1994-07-27,0.9627712,NA
1994-07-28,0.9344544,NA
1994-07-29,0.9344544,NA
1994-07-30,0.9061376,NA
1994-07-31,0.9344544,NA
1994-08-01,0.9344544,NA
1994-08-02,0.9344544,NA
1994-08-03,0.9627712,NA
1994-08-04,0.9344544,NA
1994-08-05,0.8778208,NA
1994-08-06,0.849504,NA
1994-08-07,0.8211872,NA
1994-08-08,0.9061376,NA
1994-08-09,0.8778208,NA
1994-08-10,0.849504,NA
1994-08-11,0.849504,NA
1994-08-12,0.8211872,NA
1994-08-13,0.7928704,NA
1994-08-14,0.7362368,NA
1994-08-15,0.70792,NA
1994-08-16,0.6796032,NA
1994-08-17,0.6796032,NA
1994-08-18,0.6796032,NA
1994-08-19,0.6796032,NA
1994-08-20,0.6796032,NA
1994-08-21,0.6796032,NA
1994-08-22,0.6796032,NA
1994-08-23,0.6512864,NA
1994-08-24,0.6229696,NA
1994-08-25,0.6229696,NA
1994-08-26,0.6229696,NA
1994-08-27,0.6512864,NA
1994-08-28,0.6512864,NA
1994-08-29,0.6229696,NA
1994-08-30,0.6796032,NA
1994-08-31,0.70792,NA
1994-09-01,0.6796032,NA
1994-09-02,0.6796032,NA
1994-09-03,0.6512864,NA
1994-09-04,0.6229696,NA
1994-09-05,0.5946528,NA
1994-09-06,0.5946528,NA
1994-09-07,0.566336,NA
1994-09-08,0.566336,NA
1994-09-09,0.5380192,4.76269404106159
1994-09-10,0.5380192,NA
1994-09-11,0.5380192,NA
1994-09-12,0.5380192,NA
1994-09-13,0.7645536,NA
1994-09-14,0.849504,NA
1994-09-15,1.1893056,NA
1994-09-16,1.4724736,NA
1994-09-17,1.4441568,NA
1994-09-18,1.41584,NA
1994-09-19,1.3875232,NA
1994-09-20,1.3592064,NA
1994-09-21,1.3875232,NA
1994-09-22,1.5291072,NA
1994-09-23,1.557424,NA
1994-09-24,1.5291072,NA
1994-09-25,1.557424,NA
1994-09-26,1.5857408,NA
1994-09-27,1.5291072,NA
1994-09-28,1.5007904,NA
1994-09-29,1.4724736,NA
1994-09-30,1.4441568,NA
1994-10-01,1.41584,NA
1994-10-02,1.3875232,NA
1994-10-03,1.3025728,NA
1994-10-04,1.274256,NA
1994-10-05,1.2176224,NA
1994-10-06,1.1609888,NA
1994-10-07,1.1893056,NA
1994-10-08,1.1893056,NA
1994-10-09,1.132672,NA
1994-10-10,1.1043552,NA
1994-10-11,1.0760384,NA
1994-10-12,1.0477216,NA
1994-10-13,1.0194048,NA
1994-10-14,1.0194048,NA
1994-10-15,0.991088,NA
1994-10-16,0.991088,NA
1994-10-17,1.1609888,NA
1994-10-18,1.274256,NA
1994-10-19,1.274256,NA
1994-10-20,1.274256,NA
1994-10-21,1.2459392,NA
1994-10-22,1.3025728,NA
1994-10-23,1.3025728,NA
1994-10-24,1.274256,NA
1994-10-25,1.2459392,NA
1994-10-26,1.2176224,NA
1994-10-27,1.1893056,NA
1994-10-28,1.1609888,NA
1994-10-29,1.1893056,NA
1994-10-30,1.132672,NA
1994-10-31,1.132672,NA
1994-11-01,1.1043552,NA
1994-11-02,1.0760384,NA
1994-11-03,1.0760384,NA
1994-11-04,1.0760384,NA
1994-11-05,1.0760384,NA
1994-11-06,1.0477216,NA
1994-11-07,1.0477216,NA
1994-11-08,1.0194048,NA
1994-11-09,1.0194048,4.31742613920881
1994-11-10,0.991088,NA
1994-11-11,0.991088,NA
1994-11-12,0.9627712,NA
1994-11-13,0.9627712,NA
1994-11-14,0.9627712,NA
1994-11-15,0.9344544,NA
1994-11-16,0.9061376,NA
1994-11-17,0.9061376,NA
1994-11-18,0.8778208,NA
1994-11-19,0.8778208,NA
1994-11-20,0.8778208,NA
1994-11-21,0.991088,NA
1994-11-22,1.0194048,NA
1994-11-23,0.991088,NA
1994-11-24,0.9627712,NA
1994-11-25,0.9344544,NA
1994-11-26,0.9061376,NA
1994-11-27,0.991088,NA
1994-11-28,1.0477216,NA
1994-11-29,1.0477216,NA
1994-11-30,1.0477216,NA
1994-12-01,1.0477216,NA
1994-12-02,1.0477216,NA
1994-12-03,1.0477216,NA
1994-12-04,1.0194048,NA
1994-12-05,1.0194048,NA
1994-12-06,1.0194048,NA
1994-12-07,0.991088,NA
1994-12-08,0.991088,NA
1994-12-09,0.991088,NA
1994-12-10,1.0194048,NA
1994-12-11,1.0194048,NA
1994-12-12,1.0477216,NA
1994-12-13,1.0477216,NA
1994-12-14,1.0194048,NA
1994-12-15,1.0477216,NA
1994-12-16,1.0477216,NA
1994-12-17,1.0477216,NA
1994-12-18,1.0477216,NA
1994-12-19,1.0477216,NA
1994-12-20,1.0477216,NA
1994-12-21,1.0477216,NA
1994-12-22,1.0477216,NA
1994-12-23,1.0194048,NA
1994-12-24,1.0194048,NA
1994-12-25,1.0194048,NA
1994-12-26,1.0194048,NA
1994-12-27,0.991088,NA
1994-12-28,0.991088,NA
1994-12-29,0.991088,NA
1994-12-30,0.9627712,NA
1994-12-31,0.9627712,NA
1995-01-01,0.9627712,NA
1995-01-02,0.9627712,NA
1995-01-03,0.9627712,NA
1995-01-04,0.9344544,NA
1995-01-05,0.9344544,NA
1995-01-06,0.9344544,NA
1995-01-07,0.9344544,NA
1995-01-08,0.9344544,NA
1995-01-09,0.9344544,NA
1995-01-10,0.9344544,NA
1995-01-11,0.9627712,NA
1995-01-12,0.9627712,NA
1995-01-13,0.9627712,NA
1995-01-14,0.9627712,NA
1995-01-15,0.9627712,NA
1995-01-16,0.9627712,NA
1995-01-17,0.9627712,NA
1995-01-18,0.9627712,NA
1995-01-19,0.9627712,NA
1995-01-20,0.9627712,NA
1995-01-21,0.9627712,NA
1995-01-22,0.991088,NA
1995-01-23,1.0194048,NA
1995-01-24,1.0194048,NA
1995-01-25,1.0194048,NA
1995-01-26,1.0194048,NA
1995-01-27,1.0194048,NA
1995-01-28,1.0194048,NA
1995-01-29,0.991088,NA
1995-01-30,0.991088,NA
1995-01-31,0.991088,NA
1995-02-01,0.991088,NA
1995-02-02,0.991088,NA
1995-02-03,0.991088,NA
1995-02-04,1.0194048,NA
1995-02-05,1.0194048,NA
1995-02-06,0.991088,NA
1995-02-07,0.991088,NA
1995-02-08,0.991088,NA
1995-02-09,0.991088,NA
1995-02-10,1.0194048,NA
1995-02-11,1.0194048,NA
1995-02-12,1.0194048,NA
1995-02-13,0.991088,NA
1995-02-14,0.991088,NA
1995-02-15,1.0194048,NA
1995-02-16,1.0194048,NA
1995-02-17,1.0477216,NA
1995-02-18,1.0194048,NA
1995-02-19,1.0194048,NA
1995-02-20,1.0477216,NA
1995-02-21,1.0194048,NA
1995-02-22,1.0194048,NA
1995-02-23,1.0194048,NA
1995-02-24,1.0194048,NA
1995-02-25,0.991088,NA
1995-02-26,0.991088,NA
1995-02-27,0.991088,NA
1995-02-28,0.991088,NA
1995-03-01,0.991088,NA
1995-03-02,0.9627712,NA
1995-03-03,0.9344544,NA
1995-03-04,0.9344544,NA
1995-03-05,0.991088,NA
1995-03-06,1.0194048,NA
1995-03-07,1.0760384,NA
1995-03-08,1.0760384,NA
1995-03-09,1.0477216,NA
1995-03-10,1.0477216,NA
1995-03-11,1.0477216,NA
1995-03-12,1.0477216,NA
1995-03-13,1.0477216,NA
1995-03-14,1.0760384,NA
1995-03-15,1.0760384,NA
1995-03-16,1.0760384,NA
1995-03-17,1.0760384,3.70691036554832
1995-03-18,1.0760384,NA
1995-03-19,1.0760384,NA
1995-03-20,1.1893056,NA
1995-03-21,1.2459392,NA
1995-03-22,1.2176224,NA
1995-03-23,1.1893056,NA
1995-03-24,1.1609888,NA
1995-03-25,1.1609888,NA
1995-03-26,1.1609888,NA
1995-03-27,1.132672,NA
1995-03-28,1.132672,NA
1995-03-29,1.1043552,NA
1995-03-30,1.0760384,NA
1995-03-31,1.0760384,NA
1995-04-01,1.0477216,NA
1995-04-02,1.0477216,NA
1995-04-03,1.0477216,NA
1995-04-04,1.0477216,NA
1995-04-05,1.0477216,NA
1995-04-06,1.0477216,NA
1995-04-07,1.0477216,NA
1995-04-08,1.0477216,NA
1995-04-09,1.0194048,NA
1995-04-10,0.991088,NA
1995-04-11,1.0194048,NA
1995-04-12,1.1043552,NA
1995-04-13,1.132672,NA
1995-04-14,1.1043552,NA
1995-04-15,1.0760384,NA
1995-04-16,1.0760384,NA
1995-04-17,1.0760384,NA
1995-04-18,1.132672,NA
1995-04-19,1.2176224,NA
1995-04-20,1.1893056,NA
1995-04-21,1.1893056,NA
1995-04-22,1.1609888,NA
1995-04-23,1.1609888,NA
1995-04-24,1.1609888,NA
1995-04-25,1.1609888,NA
1995-04-26,1.1893056,NA
1995-04-27,1.1609888,NA
1995-04-28,1.1609888,NA
1995-04-29,1.132672,NA
1995-04-30,1.132672,NA
1995-05-01,1.132672,NA
1995-05-02,1.1043552,NA
1995-05-03,1.0760384,NA
1995-05-04,1.0760384,NA
1995-05-05,1.0760384,NA
1995-05-06,1.0477216,NA
1995-05-07,1.0477216,NA
1995-05-08,1.1043552,NA
1995-05-09,1.3308896,NA
1995-05-10,1.3308896,NA
1995-05-11,1.3308896,NA
1995-05-12,1.3025728,NA
1995-05-13,1.3308896,NA
1995-05-14,1.4724736,NA
1995-05-15,1.4441568,NA
1995-05-16,1.5291072,NA
1995-05-17,1.5291072,NA
1995-05-18,1.5007904,NA
1995-05-19,1.4724736,NA
1995-05-20,1.4441568,NA
1995-05-21,1.4441568,NA
1995-05-22,1.4441568,NA
1995-05-23,1.4724736,NA
1995-05-24,1.4724736,NA
1995-05-25,1.41584,NA
1995-05-26,1.3875232,NA
1995-05-27,1.41584,NA
1995-05-28,1.5857408,NA
1995-05-29,1.557424,NA
1995-05-30,1.5007904,NA
1995-05-31,1.4724736,NA
1995-06-01,1.4441568,NA
1995-06-02,1.41584,NA
1995-06-03,1.4441568,NA
1995-06-04,1.41584,NA
1995-06-05,1.3875232,NA
1995-06-06,1.41584,NA
1995-06-07,1.4724736,5.63920881321983
1995-06-08,1.41584,NA
1995-06-09,1.3875232,NA
1995-06-10,1.41584,NA
1995-06-11,1.41584,NA
1995-06-12,1.3592064,NA
1995-06-13,1.3308896,NA
1995-06-14,1.3025728,NA
1995-06-15,1.2459392,NA
1995-06-16,1.2459392,NA
1995-06-17,1.2176224,NA
1995-06-18,1.2176224,NA
1995-06-19,1.1609888,NA
1995-06-20,1.1609888,NA
1995-06-21,1.1609888,NA
1995-06-22,1.132672,NA
1995-06-23,1.1043552,NA
1995-06-24,1.0760384,NA
1995-06-25,1.0477216,NA
1995-06-26,1.0194048,NA
1995-06-27,1.0194048,NA
1995-06-28,1.0477216,NA
1995-06-29,1.0760384,NA
1995-06-30,1.0194048,NA
1995-07-01,0.9344544,NA
1995-07-02,0.8778208,NA
1995-07-03,0.8211872,NA
1995-07-04,0.8211872,NA
1995-07-05,0.849504,NA
1995-07-06,0.8778208,NA
1995-07-07,0.8778208,NA
1995-07-08,0.849504,NA
1995-07-09,0.849504,NA
1995-07-10,0.8211872,NA
1995-07-11,0.8211872,NA
1995-07-12,0.849504,NA
1995-07-13,0.8778208,NA
1995-07-14,0.9061376,NA
1995-07-15,1.0477216,NA
1995-07-16,1.2176224,NA
1995-07-17,1.274256,NA
1995-07-18,1.3308896,NA
1995-07-19,1.3025728,NA
1995-07-20,1.3025728,NA
1995-07-21,1.3025728,NA
1995-07-22,1.274256,NA
1995-07-23,1.2459392,NA
1995-07-24,1.2176224,NA
1995-07-25,1.1893056,NA
1995-07-26,1.1609888,NA
1995-07-27,1.1609888,NA
1995-07-28,1.2176224,6.76184276414622
1995-07-29,1.1609888,NA
1995-07-30,1.132672,NA
1995-07-31,1.132672,NA
1995-08-01,1.132672,NA
1995-08-02,1.0760384,NA
1995-08-03,1.0477216,NA
1995-08-04,1.0477216,NA
1995-08-05,1.0194048,NA
1995-08-06,0.991088,NA
1995-08-07,1.0477216,NA
1995-08-08,1.0477216,NA
1995-08-09,1.0194048,NA
1995-08-10,0.991088,NA
1995-08-11,0.991088,NA
1995-08-12,1.0194048,NA
1995-08-13,1.0760384,NA
1995-08-14,1.1893056,NA
1995-08-15,1.2176224,NA
1995-08-16,1.1893056,NA
1995-08-17,1.1609888,NA
1995-08-18,1.1609888,NA
1995-08-19,1.132672,NA
1995-08-20,1.1043552,NA
1995-08-21,1.0477216,NA
1995-08-22,0.991088,NA
1995-08-23,0.9627712,NA
1995-08-24,0.9344544,NA
1995-08-25,0.9344544,NA
1995-08-26,0.9627712,NA
1995-08-27,0.9627712,NA
1995-08-28,0.9344544,NA
1995-08-29,0.9344544,NA
1995-08-30,0.9061376,NA
1995-08-31,0.8778208,NA
1995-09-01,0.8211872,NA
1995-09-02,0.7928704,NA
1995-09-03,0.7928704,NA
1995-09-04,0.7928704,NA
1995-09-05,0.7645536,NA
1995-09-06,0.7645536,NA
1995-09-07,0.7362368,NA
1995-09-08,0.6512864,NA
1995-09-09,0.6229696,NA
1995-09-10,0.5946528,NA
1995-09-11,0.5380192,NA
1995-09-12,0.5097024,NA
1995-09-13,0.5097024,NA
1995-09-14,0.5097024,NA
1995-09-15,0.4813856,NA
1995-09-16,0.6512864,NA
1995-09-17,0.6512864,NA
1995-09-18,0.6229696,NA
1995-09-19,0.6229696,NA
1995-09-20,0.6229696,NA
1995-09-21,0.6229696,NA
1995-09-22,0.6512864,NA
1995-09-23,0.6229696,NA
1995-09-24,0.5946528,NA
1995-09-25,0.566336,NA
1995-09-26,0.566336,NA
1995-09-27,0.566336,NA
1995-09-28,0.566336,NA
1995-09-29,0.5946528,NA
1995-09-30,0.7645536,NA
1995-10-01,0.9344544,NA
1995-10-02,0.9627712,NA
1995-10-03,0.9627712,NA
1995-10-04,0.9344544,NA
1995-10-05,0.9344544,NA
1995-10-06,1.132672,NA
1995-10-07,1.3025728,NA
1995-10-08,1.274256,NA
1995-10-09,1.3025728,NA
1995-10-10,1.274256,NA
1995-10-11,1.274256,NA
1995-10-12,1.274256,NA
1995-10-13,1.274256,NA
1995-10-14,1.274256,NA
1995-10-15,1.3025728,NA
1995-10-16,1.274256,NA
1995-10-17,1.2459392,NA
1995-10-18,1.2176224,NA
1995-10-19,1.2459392,NA
1995-10-20,1.2176224,NA
1995-10-21,1.3025728,NA
1995-10-22,1.3025728,NA
1995-10-23,1.3592064,NA
1995-10-24,1.5291072,NA
1995-10-25,1.5291072,NA
1995-10-26,1.5291072,NA
1995-10-27,1.5291072,NA
1995-10-28,1.5291072,NA
1995-10-29,1.5007904,NA
1995-10-30,1.5007904,NA
1995-10-31,1.4724736,NA
1995-11-01,1.557424,NA
1995-11-02,1.5857408,NA
1995-11-03,1.557424,NA
1995-11-04,1.5007904,NA
1995-11-05,1.4724736,NA
1995-11-06,1.41584,NA
1995-11-07,1.3875232,6.01046569854782
1995-11-08,1.3308896,NA
1995-11-09,1.3308896,NA
1995-11-10,1.3025728,NA
1995-11-11,1.2459392,NA
1995-11-12,1.2459392,NA
1995-11-13,1.2459392,NA
1995-11-14,1.2176224,NA
1995-11-15,1.2176224,NA
1995-11-16,1.2176224,NA
1995-11-17,1.1893056,NA
1995-11-18,1.2176224,NA
1995-11-19,1.1893056,NA
1995-11-20,1.2176224,NA
1995-11-21,1.1893056,NA
1995-11-22,1.1893056,NA
1995-11-23,1.132672,NA
1995-11-24,1.132672,NA
1995-11-25,1.132672,NA
1995-11-26,1.1609888,NA
1995-11-27,1.1609888,NA
1995-11-28,1.1609888,NA
1995-11-29,1.1893056,NA
1995-11-30,1.2176224,NA
1995-12-01,1.2176224,NA
1995-12-02,1.2176224,NA
1995-12-03,1.2176224,NA
1995-12-04,1.2176224,NA
1995-12-05,1.2176224,NA
1995-12-06,1.1893056,NA
1995-12-07,1.1893056,NA
1995-12-08,1.1609888,NA
1995-12-09,1.2176224,NA
1995-12-10,1.1893056,NA
1995-12-11,1.1893056,NA
1995-12-12,1.1893056,NA
1995-12-13,1.2176224,NA
1995-12-14,1.3025728,NA
1995-12-15,1.3025728,NA
1995-12-16,1.274256,NA
1995-12-17,1.274256,NA
1995-12-18,1.2459392,NA
1995-12-19,1.2459392,NA
1995-12-20,1.2176224,NA
1995-12-21,1.2176224,NA
1995-12-22,1.2176224,NA
1995-12-23,1.2176224,NA
1995-12-24,1.2176224,NA
1995-12-25,1.2176224,NA
1995-12-26,1.2459392,NA
1995-12-27,1.2459392,NA
1995-12-28,1.2176224,NA
1995-12-29,1.2176224,NA
1995-12-30,1.2176224,NA
1995-12-31,1.2176224,NA
1996-01-01,1.2176224,NA
1996-01-02,1.2176224,NA
1996-01-03,1.1893056,NA
1996-01-04,1.2176224,NA
1996-01-05,1.1609888,NA
1996-01-06,1.1609888,NA
1996-01-07,1.1609888,NA
1996-01-08,1.132672,NA
1996-01-09,1.1609888,NA
1996-01-10,1.1609888,NA
1996-01-11,1.1609888,NA
1996-01-12,1.1893056,NA
1996-01-13,1.1893056,NA
1996-01-14,1.1893056,NA
1996-01-15,1.1609888,NA
1996-01-16,1.1609888,NA
1996-01-17,1.1893056,NA
1996-01-18,1.3875232,NA
1996-01-19,1.5857408,NA
1996-01-20,1.6140576,NA
1996-01-21,1.557424,NA
1996-01-22,1.5291072,NA
1996-01-23,1.5007904,NA
1996-01-24,1.4724736,NA
1996-01-25,1.4441568,NA
1996-01-26,1.41584,NA
1996-01-27,1.5007904,NA
1996-01-28,1.4724736,NA
1996-01-29,1.5007904,NA
1996-01-30,1.5007904,NA
1996-01-31,1.4724736,NA
1996-02-01,1.41584,NA
1996-02-02,1.41584,NA
1996-02-03,1.3875232,NA
1996-02-04,1.3875232,NA
1996-02-05,1.3875232,NA
1996-02-06,1.3308896,NA
1996-02-07,1.3592064,NA
1996-02-08,1.3592064,NA
1996-02-09,1.3308896,NA
1996-02-10,1.3592064,NA
1996-02-11,1.3875232,NA
1996-02-12,1.3592064,NA
1996-02-13,1.3592064,NA
1996-02-14,1.3308896,NA
1996-02-15,1.3025728,NA
1996-02-16,1.274256,NA
1996-02-17,1.274256,NA
1996-02-18,1.274256,NA
1996-02-19,1.2459392,NA
1996-02-20,1.2459392,NA
1996-02-21,1.2176224,NA
1996-02-22,1.1893056,NA
1996-02-23,1.2459392,NA
1996-02-24,1.2459392,NA
1996-02-25,1.2176224,NA
1996-02-26,1.2176224,NA
1996-02-27,1.3025728,NA
1996-02-28,1.3025728,NA
1996-02-29,1.274256,NA
